tract_fips,census_tract_area,count_ntm_stops,tot_pop_2010,stops_per_capita,stops_per_sqmile
"12091020200",85.154,0,1873,0,0
"12091020301",24.612,0,6106,0,0
"12091020302",86.557,0,5558,0,0
"12091020400",10.077,0,6626,0,0
"12091020500",8.773,1,7393,.13526309,.11398609
"12091020600",18.522,0,9167,0,0
"12091020700",9.761,0,9823,0,0
"12091020800",364.62,0,4860,0,0
"12091020900",5.633,1,5338,.18733608,.1775253
"12091021001",2.279,0,5919,0,0
"12091021002",1.665,0,4961,0,0
"12091021101",1.909,1,3272,.30562347,.52383447
"12091021102",2.6,0,7337,0,0
"12091021200",12.631,0,6374,0,0
"12091021400",2.886,1,1918,.52137643,.34650035
"12091021501",1.063,0,3786,0,0
"12091021502",1.266,1,3822,.26164312,.78988942
"12091021600",.867,0,1998,0,0
"12091021700",1.445,2,2809,.71199715,1.384083
"12091021801",1.115,4,4871,.82118661,3.5874439
"12091021802",1.289,7,4958,1.4118596,5.4305663
"12091021900",2.4,5,9578,.52202965,2.0833333
"12091022001",.674,14,4323,3.2384918,20.771513
"12091022002",.904,13,3624,3.5871965,14.380531
"12091022100",.789,9,3123,2.8818444,11.406844
"12091022300",.819,9,2505,3.5928144,10.989011
"12091022400",1.326,8,3484,2.2962113,6.0331825
"12091022500",1.433,11,4048,2.7173913,7.6762038
"12091022600",.973,20,3187,6.2754942,20.554985
"12091022700",1.195,12,2967,4.0444894,10.041841
"12091022800",.435,6,2174,2.7598896,13.793103
"12091022900",2.074,17,4360,3.8990826,8.1967213
"12091023100",2.536,0,6705,0,0
"12091023200",7.124,31,1603,19.33874,4.3514879
"12091023303",1.387,17,1410,12.056738,12.256669
"12091023304",2.842,16,2985,5.360134,5.6298381
"12091023305",2.609,3,3549,.84530854,1.1498658
"12091023306",1.092,2,2628,.76103501,1.8315018
"12091023307",.737,2,1942,1.0298661,2.7137042
"12091023308",2.306,2,3028,.66050198,.86730269
"12091990200",0,0,0,,
"12093910101",233.516,0,5551,0,0
"12093910102",408.409,0,2841,0,0
"12093910201",22.646,0,4312,0,0
"12093910202",8.823,0,4650,0,0
"12093910300",4.192,0,2421,0,0
"12093910401",34.171,0,2780,0,0
"12093910402",9.487,0,3762,0,0
"12093910403",4.183,0,3400,0,0
"12093910500",4.926,0,4178,0,0
"12093910601",6.41,0,4332,0,0
"12093910602",32.145,0,1552,0,0
"12093990000",0,0,0,,
"12095010200",.685,37,4522,8.1822203,54.014599
"12095010300",.627,18,2515,7.1570577,28.708134
"12095010400",.217,13,1609,8.0795525,59.907834
"12095010500",.301,29,1129,25.686448,96.345515
"12095010802",.685,12,2919,4.1109969,17.518248
"12095011000",.656,42,2891,14.527845,64.02439
"12095011100",.558,18,3021,5.958292,32.258065
"12095011200",.86,22,3292,6.6828676,25.581395
"12095011300",1.109,29,4277,6.7804536,26.149684
"12095011600",1.485,53,3831,13.834508,35.690236
"12095011701",1.064,34,4308,7.8922934,31.954887
"12095011702",.923,42,4424,9.4936709,45.503792
"12095012000",1.199,16,7035,2.2743426,13.344454
"12095012100",.993,17,5780,2.9411765,17.119839
"12095012201",.884,22,4457,4.9360556,24.886878
"12095012202",.847,12,4700,2.5531915,14.167651
"12095012303",1.667,5,6801,.735186,2.9994001
"12095012304",1.214,13,6591,1.9723866,10.708402
"12095012305",1.142,26,7534,3.451022,22.767075
"12095012306",.984,8,3287,2.4338302,8.1300813
"12095012307",1.235,31,7681,4.0359328,25.101215
"12095012401",1.101,26,8746,2.9727876,23.614896
"12095012402",.976,13,4818,2.698215,13.319672
"12095012403",2.623,34,5240,6.4885496,12.962257
"12095012500",.792,14,2127,6.5820404,17.676768
"12095012600",1.379,17,4762,3.5699286,12.327774
"12095012701",.941,8,4780,1.6736402,8.501594
"12095012800",1.261,12,3733,3.2145727,9.5162569
"12095012900",1.052,22,2980,7.3825503,20.912548
"12095013201",.998,19,3840,4.9479167,19.038076
"12095013202",1.536,5,5171,.96693096,3.2552083
"12095013300",1.287,35,6286,5.5679287,27.195027
"12095013402",.78,42,3584,11.71875,53.846154
"12095013403",.5,8,3189,2.5086234,16
"12095013405",.242,3,2216,1.3537906,12.396694
"12095013406",.539,17,3719,4.5711213,31.539889
"12095013503",.168,12,2338,5.132592,71.428571
"12095013505",.956,5,3890,1.285347,5.2301255
"12095013507",3.9,28,6000,4.6666667,7.1794872
"12095013508",.274,8,2250,3.5555556,29.19708
"12095013509",.245,0,1260,0,0
"12095013510",.179,2,1966,1.017294,11.173184
"12095013511",1.168,20,5094,3.9261877,17.123288
"12095013512",.762,7,5083,1.3771395,9.1863517
"12095013603",.839,20,4941,4.0477636,23.837902
"12095013604",.663,17,5528,3.0752533,25.641026
"12095013605",.757,17,3604,4.7169811,22.457067
"12095013606",2.835,23,3875,5.9354839,8.1128748
"12095013607",1.298,25,5882,4.250255,19.260401
"12095013701",.512,12,4868,2.4650781,23.4375
"12095013702",.759,13,4840,2.6859504,17.1278
"12095013801",.505,2,2661,.75159714,3.960396
"12095013802",.695,9,2860,3.1468531,12.94964
"12095013803",.6,15,2995,5.0083472,25
"12095013900",1.096,27,3906,6.9124424,24.635036
"12095014000",1.996,22,6078,3.6196117,11.022044
"12095014100",2.561,35,5834,5.9993144,13.666537
"12095014200",3.007,40,9581,4.1749295,13.302295
"12095014301",1.6,14,4417,3.1695721,8.75
"12095014302",.845,13,4627,2.8095959,15.384615
"12095014400",1.028,9,3294,2.7322404,8.7548638
"12095014502",.493,21,3969,5.2910053,42.596349
"12095014503",.648,11,4626,2.3778642,16.975309
"12095014504",1.363,35,4379,7.9926924,25.67865
"12095014601",1.516,38,7010,5.4208274,25.065963
"12095014605",.888,51,4574,11.149978,57.432432
"12095014606",1.585,28,7366,3.801249,17.665615
"12095014607",1.068,18,4501,3.9991113,16.853933
"12095014608",.864,11,4144,2.6544402,12.731481
"12095014609",1.021,13,5669,2.2931734,12.732615
"12095014701",1.546,28,5932,4.7201618,18.111255
"12095014702",.696,24,5280,4.5454545,34.482759
"12095014703",.641,12,2281,5.2608505,18.720749
"12095014704",1.66,8,12016,.66577896,4.8192771
"12095014804",2.817,19,5863,3.2406618,6.7447639
"12095014805",1.204,17,5330,3.1894934,14.119601
"12095014806",1.304,3,5231,.57350411,2.3006135
"12095014807",1.869,8,7196,1.1117287,4.2803638
"12095014808",5.01,0,10462,0,0
"12095014809",2.189,0,2803,0,0
"12095014810",2.042,0,6061,0,0
"12095014811",2.041,4,5676,.70472163,1.9598236
"12095014812",2.631,39,5012,7.7813248,14.823261
"12095014813",.92,4,3078,1.2995452,4.3478261
"12095014904",.82,10,4876,2.0508614,12.195122
"12095014906",2.783,17,5891,2.8857579,6.108516
"12095014908",1.188,14,6021,2.3251952,11.784512
"12095014909",.721,1,3196,.31289111,1.3869626
"12095015001",1.893,0,1498,0,0
"12095015002",2.003,0,5284,0,0
"12095015003",1.314,0,5538,0,0
"12095015004",2.51,8,8354,.95762509,3.187251
"12095015103",2.046,14,6478,2.1611609,6.8426197
"12095015104",1.369,23,5076,4.5311269,16.800584
"12095015105",2.346,8,3411,2.3453533,3.4100597
"12095015106",1.849,14,7115,1.9676739,7.5716604
"12095015201",2.23,30,6912,4.3402778,13.452915
"12095015202",2.048,37,6064,6.1015831,18.066406
"12095015300",1.502,21,3475,6.0431655,13.981358
"12095015402",.808,20,1886,10.604454,24.752475
"12095015501",1.934,18,5154,3.4924331,9.3071355
"12095015601",.716,4,1978,2.0222447,5.5865922
"12095015602",.696,0,2621,0,0
"12095015701",.56,4,1956,2.0449898,7.1428571
"12095015702",.629,0,1862,0,0
"12095015801",.647,0,1623,0,0
"12095015802",.684,0,2518,0,0
"12095015901",.849,39,1768,22.058824,45.936396
"12095015902",.479,15,1773,8.4602369,31.31524
"12095016001",.447,6,2261,2.6536931,13.422819
"12095016002",.822,14,2292,6.1082024,17.03163
"12095016100",1.235,7,4583,1.5273838,5.6680162
"12095016200",1.416,16,6342,2.5228635,11.299435
"12095016301",1.338,17,6018,2.8248588,12.705531
"12095016302",.764,12,3354,3.5778175,15.706806
"12095016402",1.024,16,2955,5.4145516,15.625
"12095016406",1.09,13,1744,7.4541284,11.926606
"12095016407",1.433,32,4833,6.6211463,22.330775
"12095016408",.477,6,2429,2.4701523,12.578616
"12095016409",1.334,4,3392,1.1792453,2.9985007
"12095016410",1.989,11,8164,1.3473787,5.5304173
"12095016411",1.3,4,3310,1.2084592,3.0769231
"12095016412",1.542,5,5400,.92592593,3.2425422
"12095016503",2.068,13,4459,2.9154519,6.2862669
"12095016504",1.486,5,4649,1.0755001,3.3647376
"12095016505",.93,5,2860,1.7482517,5.3763441
"12095016507",4.147,10,12198,.81980653,2.4113817
"12095016508",2.944,10,7377,1.3555646,3.3967391
"12095016509",1.785,0,4224,0,0
"12095016510",.728,14,3637,3.8493264,19.230769
"12095016511",1.257,13,4363,2.9796012,10.342084
"12095016601",110.035,0,11448,0,0
"12095016602",34.304,0,9621,0,0
"12095016704",150.557,0,15381,0,0
"12095016709",1.192,16,7403,2.161286,13.422819
"12095016710",1.868,0,4297,0,0
"12095016712",1.648,18,8718,2.0646937,10.92233
"12095016713",2.177,21,7760,2.7061856,9.6463023
"12095016714",1.196,6,3578,1.6769145,5.0167224
"12095016715",1.704,9,6486,1.3876041,5.2816901
"12095016716",2.632,0,5761,0,0
"12095016717",1.308,0,2753,0,0
"12095016723",1.314,5,5589,.89461442,3.805175
"12095016724",1.235,1,5603,.17847582,.8097166
"12095016727",2.433,9,10476,.85910653,3.6991369
"12095016728",.924,0,5020,0,0
"12095016729",4.678,0,15878,0,0
"12095016730",9.825,0,29411,0,0
"12095016731",16.258,0,5631,0,0
"12095016732",17.749,0,16395,0,0
"12095016733",1.166,0,5944,0,0
"12095016734",5.661,3,13262,.22621022,.52994171
"12095016802",33.79,13,6104,2.129751,.38472921
"12095016803",4.933,2,2579,.77549438,.4054328
"12095016804",6.221,18,4915,3.6622584,2.8934255
"12095016806",7.777,22,11985,1.8356279,2.8288543
"12095016807",7.03,14,16552,.84581924,1.9914651
"12095016902",3.836,64,5246,12.199771,16.684046
"12095016903",1.629,27,13135,2.0555767,16.574586
"12095016904",.504,5,3949,1.2661433,9.9206349
"12095016906",.32,16,3741,4.2769313,50
"12095016907",.658,23,5149,4.4668868,34.954407
"12095017001",10.519,101,2599,38.8611,9.6016732
"12095017004",2.235,21,4996,4.2033627,9.3959732
"12095017006",2.675,7,3955,1.7699115,2.6168224
"12095017008",2.519,16,7736,2.0682523,6.3517269
"12095017011",3.068,17,6011,2.8281484,5.5410691
"12095017012",.965,4,2865,1.3961606,4.1450777
"12095017013",1.449,8,8711,.91837906,5.521049
"12095017014",3.208,14,11544,1.2127512,4.3640898
"12095017015",3.453,6,6790,.88365243,1.7376195
"12095017016",8.403,9,9430,.95440085,1.0710461
"12095017017",5.68,37,5459,6.7777981,6.5140845
"12095017103",52.999,38,11001,3.4542314,.71699466
"12095017104",14.268,0,23820,0,0
"12095017105",20.522,0,11913,0,0
"12095017107",4.773,26,7989,3.2544749,5.4473078
"12095017108",7.542,0,6890,0,0
"12095017109",2.804,0,6577,0,0
"12095017200",2.781,0,3314,0,0
"12095017300",2.695,10,9811,1.0192641,3.7105751
"12095017400",5.812,16,10538,1.5183147,2.752925
"12095017501",11.298,7,9138,.76603195,.61957869
"12095017503",1.821,18,5580,3.2258065,9.8846787
"12095017504",4.566,22,8369,2.628749,4.8182216
"12095017600",2.074,36,4384,8.2116788,17.357763
"12095017701",1.141,18,5464,3.2942899,15.775635
"12095017702",1.722,2,2164,.92421442,1.1614402
"12095017703",1.496,20,3908,5.1177073,13.368984
"12095017802",7.787,17,14416,1.1792453,2.1831257
"12095017804",11.999,0,8744,0,0
"12095017805",27.994,0,3205,0,0
"12095017806",1.922,0,4603,0,0
"12095017807",.936,5,3761,1.3294337,5.3418803
"12095017808",1.285,1,3879,.2577984,.77821012
"12095017901",30.441,25,2244,11.14082,.8212608
"12095017902",18.092,23,5824,3.9491758,1.2712801
"12095018000",.854,18,2998,6.0040027,21.077283
"12095018100",1.82,7,3283,2.1321962,3.8461538
"12095018200",2.125,21,9015,2.3294509,9.8823529
"12095018300",1.982,84,2930,28.668942,42.381433
"12095018400",2.348,51,2413,21.135516,21.720613
"12095018500",1.533,52,3580,14.52514,33.920417
"12095018700",3.728,71,5738,12.373649,19.045064
"12095018800",1.102,42,3062,13.716525,38.112523
"12095018900",1.64,133,6276,21.191842,81.097561
"12095990000",0,0,0,,
"12097040801",7.106,0,626,0,0
"12097040802",30.719,21,4904,4.2822186,.683616
"12097040803",8.557,13,8568,1.5172736,1.519224
"12097040804",17.238,15,5115,2.9325513,.87017055
"12097040901",4.703,1,3220,.31055901,.21263024
"12097040902",6.444,15,5072,2.9574132,2.3277467
"12097041001",11.6,26,8907,2.9190524,2.2413793
"12097041002",12.431,2,7457,.26820437,.1608881
"12097041100",20.613,29,16895,1.7164842,1.4068792
"12097041300",28.37,24,14090,1.7033357,.84596405
"12097041500",14.278,21,12129,1.7313876,1.4707942
"12097041600",3.278,39,3750,10.4,11.897498
"12097041700",3.558,19,5429,3.4997237,5.3400787
"12097041800",.734,16,3149,5.0809781,21.798365
"12097041900",.782,11,6457,1.7035775,14.066496
"12097042000",1.661,20,7035,2.8429282,12.040939
"12097042100",3.256,6,8492,.70654734,1.8427518
"12097042200",2.437,33,9084,3.6327609,13.541239
"12097042300",3.319,40,5932,6.7430883,12.051823
"12097042400",2.139,16,7764,2.0607934,7.4801309
"12097042500",1.836,24,7434,3.22841,13.071895
"12097042601",.557,1,3044,.32851511,1.7953321
"12097042602",2.246,6,10555,.56845097,2.6714159
"12097042701",1.36,2,8537,.23427434,1.4705882
"12097042702",.959,6,6770,.88626292,6.2565172
"12097042800",9.882,0,10387,0,0
"12097042900",9.838,33,15498,2.129307,3.3543403
"12097043100",7.382,0,3870,0,0
"12097043201",6.608,0,101,0,0
"12097043202",6.411,0,432,0,0
"12097043203",1.554,14,4890,2.8629857,9.009009
"12097043204",6.413,5,13155,.38008362,.7796663
"12097043205",6.788,0,1844,0,0
"12097043206",29.073,0,277,0,0
"12097043301",6.88,0,1168,0,0
"12097043302",11.489,9,11342,.79351084,.78335799
"12097043400",1.163,11,4964,2.2159549,9.4582975
"12097043500",1.277,12,4460,2.690583,9.3970243
"12097043600",4.623,2,6686,.29913252,.43261951
"12097043700",28.51,0,5619,0,0
"12097043800",999.382,0,7247,0,0
"12099000101",1.953,0,6767,0,0
"12099000102",1.146,0,2470,0,0
"12099000202",1.295,3,6334,.47363435,2.3166023
"12099000204",1.17,10,4453,2.2456771,8.5470085
"12099000205",1.732,8,5003,1.5990406,4.6189376
"12099000206",1.807,3,6739,.44516991,1.6602103
"12099000208",1.448,5,4367,1.1449508,3.4530387
"12099000209",4.715,5,6146,.81353726,1.0604454
"12099000210",3.069,0,4423,0,0
"12099000211",1.834,0,4153,0,0
"12099000213",1.451,0,2825,0,0
"12099000214",1.175,0,6902,0,0
"12099000215",2.94,9,7813,1.1519263,3.0612245
"12099000301",3.76,0,3606,0,0
"12099000303",3.186,0,4726,0,0
"12099000304",1.396,14,5502,2.5445293,10.028653
"12099000405",1.063,0,2702,0,0
"12099000406",1.069,0,2402,0,0
"12099000407",.77,0,1694,0,0
"12099000408",1.136,0,3316,0,0
"12099000410",1.79,0,3522,0,0
"12099000505",.332,3,2544,1.1792453,9.0361446
"12099000507",1.843,0,846,0,0
"12099000509",.336,0,1698,0,0
"12099000511",.838,14,2290,6.1135371,16.706444
"12099000600",.454,7,1363,5.13573,15.418502
"12099000702",.62,11,2885,3.812825,17.741935
"12099000703",1.379,16,3342,4.7875524,11.602611
"12099000802",.575,16,2669,5.9947546,27.826087
"12099000803",1.267,14,3043,4.600723,11.049724
"12099000804",.504,8,2896,2.7624309,15.873016
"12099000902",.888,19,2548,7.4568289,21.396396
"12099000903",1.175,13,4679,2.7783714,11.06383
"12099000904",1.658,13,3758,3.4592869,7.840772
"12099000905",1.852,3,4444,.67506751,1.6198704
"12099001002",3.853,25,7450,3.3557047,6.4884506
"12099001003",2.292,10,4499,2.2227162,4.3630017
"12099001004",2.09,34,5126,6.6328521,16.267943
"12099001101",1.202,40,6019,6.6456222,33.27787
"12099001102",.332,8,2372,3.3726813,24.096386
"12099001200",.775,29,4305,6.7363531,37.419355
"12099001301",1.442,22,6076,3.6208032,15.256588
"12099001302",.62,25,4486,5.5728934,40.322581
"12099001402",1.404,33,2421,13.630731,23.504274
"12099001403",.839,22,3187,6.9030436,26.221692
"12099001404",1.718,64,3181,20.119459,37.252619
"12099001500",1.038,21,2269,9.2551785,20.231214
"12099001600",.403,12,3296,3.6407767,29.776675
"12099001700",.695,18,4988,3.6086608,25.899281
"12099001801",1.268,26,4920,5.2845528,20.504732
"12099001802",1.315,22,3404,6.4629847,16.730038
"12099001904",.72,5,2941,1.700102,6.9444444
"12099001907",2.727,0,2604,0,0
"12099001908",1.369,12,6646,1.8055974,8.7655223
"12099001909",.511,6,2468,2.4311183,11.741683
"12099001910",.229,0,1889,0,0
"12099001911",.26,3,841,3.5671819,11.538462
"12099001912",.235,0,2074,0,0
"12099001913",.348,2,1804,1.1086475,5.7471264
"12099001914",.691,0,2309,0,0
"12099001915",.857,5,7157,.69861674,5.8343057
"12099001916",.74,1,3012,.33200531,1.3513514
"12099001917",1.065,11,3730,2.9490617,10.328638
"12099002005",.902,17,3948,4.3059777,18.847007
"12099002006",.538,27,4181,6.4577852,50.185874
"12099002100",.848,14,3523,3.9738859,16.509434
"12099002200",.327,10,1689,5.9206631,30.58104
"12099002300",.65,20,1976,10.121457,30.769231
"12099002400",.284,11,1229,8.9503662,38.732394
"12099002600",.258,5,1119,4.4682752,19.379845
"12099002700",.716,36,5074,7.0949941,50.27933
"12099002800",.899,14,3323,4.2130605,15.572859
"12099002900",1.246,21,4983,4.2143287,16.853933
"12099003000",1.299,38,5468,6.9495245,29.253272
"12099003101",1.282,14,5901,2.3724792,10.920437
"12099003102",1.051,31,6865,4.5156591,29.495718
"12099003201",1.636,2,4307,.46436034,1.2224939
"12099003202",1.405,21,4651,4.515158,14.946619
"12099003300",.967,16,4908,3.2599837,16.546019
"12099003400",.781,20,4177,4.7881254,25.608195
"12099003504",1.123,0,871,0,0
"12099003507",1.29,36,1951,18.452076,27.906977
"12099003509",.945,22,2548,8.6342229,23.280423
"12099003511",.596,1,1529,.65402224,1.6778523
"12099003600",1.146,28,5981,4.6814914,24.43281
"12099003700",1.577,24,6190,3.8772213,15.21877
"12099003800",2.615,39,8003,4.8731726,14.913958
"12099003901",2.021,7,4622,1.5144959,3.4636319
"12099003902",1.454,8,5622,1.4229811,5.5020633
"12099004005",.536,0,3247,0,0
"12099004007",.528,14,4999,2.8005601,26.515152
"12099004008",.487,9,5778,1.5576324,18.480493
"12099004009",.504,14,3384,4.1371158,27.777778
"12099004010",.531,16,2674,5.9835453,30.131827
"12099004011",.494,10,5248,1.9054878,20.242915
"12099004012",.525,18,3676,4.8966268,34.285714
"12099004013",.526,20,3066,6.5231572,38.022814
"12099004101",1.008,19,4734,4.0135192,18.849206
"12099004102",.499,13,3531,3.6816766,26.052104
"12099004201",1.014,12,7021,1.7091582,11.83432
"12099004202",.513,19,4460,4.2600897,37.037037
"12099004203",.519,9,2915,3.0874786,17.34104
"12099004300",1.928,38,6267,6.0635073,19.709544
"12099004401",.74,3,3491,.85935262,4.0540541
"12099004402",.449,6,4597,1.305199,13.363029
"12099004500",1.127,26,5621,4.6255115,23.070098
"12099004601",.768,22,3854,5.708355,28.645833
"12099004602",.768,14,4598,3.0448021,18.229167
"12099004702",1.011,25,4931,5.0699655,24.727992
"12099004704",1.023,19,6697,2.8370912,18.572825
"12099004705",.532,14,5308,2.6375283,26.315789
"12099004706",.529,4,2281,1.7536168,7.5614367
"12099004809",.643,4,1615,2.4767802,6.2208398
"12099004810",1.072,4,4503,.88829669,3.7313433
"12099004811",1.406,0,3242,0,0
"12099004812",.835,3,7714,.38890329,3.5928144
"12099004813",1.238,9,5955,1.511335,7.26979
"12099004815",1.321,7,6695,1.0455564,5.2990159
"12099004816",.882,0,3399,0,0
"12099004817",.828,9,4181,2.1525951,10.869565
"12099004818",.521,13,2050,6.3414634,24.952015
"12099004819",.516,7,3966,1.7650025,13.565891
"12099004902",1.365,8,1883,4.2485396,5.8608059
"12099004903",.524,12,4399,2.7278927,22.900763
"12099004904",1.013,23,6185,3.7186742,22.704837
"12099005000",2.291,37,5313,6.9640504,16.150153
"12099005101",.327,4,2711,1.4754703,12.232416
"12099005102",.758,10,5761,1.7358098,13.192612
"12099005202",.49,17,3751,4.5321248,34.693878
"12099005203",.314,13,1776,7.3198198,41.401274
"12099005204",.568,21,3995,5.2565707,36.971831
"12099005300",1.029,4,4343,.92102233,3.8872692
"12099005405",.148,0,1394,0,0
"12099005407",.324,2,1587,1.2602394,6.1728395
"12099005409",.702,0,838,0,0
"12099005411",1.708,0,3715,0,0
"12099005501",.812,20,3487,5.7355893,24.630542
"12099005502",1.098,32,6045,5.2936311,29.143898
"12099005601",.683,12,4007,2.9947592,17.569546
"12099005602",.572,10,2479,4.0338846,17.482517
"12099005701",.52,12,4616,2.5996534,23.076923
"12099005702",.89,17,6245,2.7221777,19.101124
"12099005807",1.221,12,4683,2.56246,9.8280098
"12099005808",2.296,17,5380,3.1598513,7.4041812
"12099005810",.487,2,2128,.93984962,4.1067762
"12099005811",.695,7,3592,1.9487751,10.071942
"12099005812",.485,7,3850,1.8181818,14.43299
"12099005813",.729,15,4577,3.2772558,20.576132
"12099005814",.516,6,4462,1.3446885,11.627907
"12099005815",1.047,18,4742,3.7958667,17.191977
"12099005816",.883,7,5728,1.222067,7.9275198
"12099005817",1.033,16,5886,2.7183146,15.488867
"12099005903",1.994,0,8196,0,0
"12099005915",1.167,14,4887,2.8647432,11.996572
"12099005916",1.221,9,7278,1.2366035,7.3710074
"12099005917",1.127,4,4845,.8255934,3.5492458
"12099005918",2.121,4,3162,1.2650221,1.8859029
"12099005921",2.075,6,8780,.6833713,2.8915663
"12099005922",1.145,7,5916,1.1832319,6.1135371
"12099005923",1.15,1,3276,.30525031,.86956522
"12099005926",1.513,4,4088,.97847358,2.6437541
"12099005930",1.04,4,3349,1.1943864,3.8461538
"12099005931",.626,18,2683,6.7089079,28.753994
"12099005933",.488,5,3126,1.5994882,10.245902
"12099005934",1.277,13,2331,5.5770056,10.18011
"12099005935",.521,0,1969,0,0
"12099005936",.807,11,3052,3.604194,13.630731
"12099005937",1.527,0,1777,0,0
"12099005938",1.365,0,4379,0,0
"12099005939",.316,0,1026,0,0
"12099005940",.199,0,1484,0,0
"12099005942",1.041,0,2541,0,0
"12099005943",.249,0,2125,0,0
"12099005944",.258,0,2243,0,0
"12099005945",1.874,0,4772,0,0
"12099005946",1.684,0,8652,0,0
"12099005947",1.56,0,4126,0,0
"12099005949",1.03,1,3409,.29334116,.97087379
"12099005950",1.125,0,3403,0,0
"12099005951",.502,5,5084,.98347758,9.9601594
"12099005952",.502,4,1628,2.4570025,7.9681275
"12099005953",2.028,0,4608,0,0
"12099005954",.988,4,3601,1.1108026,4.048583
"12099005955",1.699,0,4320,0,0
"12099005956",.528,0,822,0,0
"12099006005",.833,6,3692,1.6251354,7.2028812
"12099006006",.994,8,2777,2.8808066,8.0482897
"12099006007",.974,8,3806,2.1019443,8.2135524
"12099006008",2.23,10,2352,4.2517007,4.4843049
"12099006009",.478,5,1752,2.8538813,10.460251
"12099006010",.5,2,3188,.62735257,4
"12099006011",.805,8,2954,2.7081923,9.9378882
"12099006012",1.577,21,3855,5.4474708,13.316424
"12099006100",.982,25,4425,5.6497175,25.458248
"12099006201",.816,18,4825,3.7305699,22.058824
"12099006202",.311,10,1713,5.8377116,32.154341
"12099006203",.539,11,2360,4.6610169,20.408163
"12099006300",1.266,23,5378,4.2766828,18.167457
"12099006401",.522,9,2088,4.3103448,17.241379
"12099006402",.78,12,3718,3.2275417,15.384615
"12099006501",.533,10,1806,5.5370986,18.761726
"12099006502",.711,29,3315,8.7481146,40.787623
"12099006602",1.372,21,3644,5.7628979,15.306122
"12099006603",2.713,19,4694,4.0477205,7.0033174
"12099006604",.76,14,5435,2.575897,18.421053
"12099006605",1.002,8,4650,1.7204301,7.9840319
"12099006700",.634,19,2144,8.8619403,29.968454
"12099006801",1.172,39,4795,8.1334724,33.276451
"12099006802",.504,28,2837,9.8695805,55.555556
"12099006906",1.21,30,4774,6.2840385,24.793388
"12099006907",1.618,21,2999,7.0023341,12.978986
"12099006908",.918,24,4943,4.855351,26.143791
"12099006909",.781,18,2897,6.2133241,23.047375
"12099006910",.657,10,1719,5.8173357,15.2207
"12099006911",.581,21,3157,6.6518847,36.144578
"12099006912",1.371,20,3876,5.1599587,14.587892
"12099007002",4.985,47,3692,12.730228,9.4282849
"12099007005",3.067,3,3690,.81300813,.97815455
"12099007006",1.551,4,4437,.90151003,2.5789813
"12099007007",1.576,0,3717,0,0
"12099007008",1.642,3,4446,.67476383,1.8270402
"12099007009",1.16,7,3484,2.0091848,6.0344828
"12099007010",1.215,1,1715,.58309038,.82304527
"12099007011",1.501,1,2907,.34399725,.66622252
"12099007100",1.913,16,1537,10.409889,8.3638265
"12099007201",1.615,0,6295,0,0
"12099007202",1.388,2,4052,.49358342,1.4409222
"12099007203",1.219,24,5313,4.5172219,19.688269
"12099007301",1.112,19,3544,5.3611738,17.086331
"12099007302",1.255,24,4821,4.9782203,19.123506
"12099007407",.294,0,1294,0,0
"12099007410",.469,0,1541,0,0
"12099007412",.49,0,1192,0,0
"12099007414",.197,0,2288,0,0
"12099007416",.763,2,2836,.70521862,2.621232
"12099007418",.191,2,899,2.2246941,10.471204
"12099007420",.447,6,2821,2.1269054,13.422819
"12099007501",.843,20,3461,5.7786767,23.724792
"12099007504",1.016,12,2945,4.0747029,11.811024
"12099007505",.548,11,2078,5.2935515,20.072993
"12099007602",.807,23,4394,5.2344106,28.50062
"12099007603",.687,4,2330,1.7167382,5.8224163
"12099007604",1.431,3,6652,.45099218,2.0964361
"12099007605",1.155,0,4065,0,0
"12099007607",1.352,15,5120,2.9296875,11.094675
"12099007610",1.51,5,4639,1.0778185,3.3112583
"12099007612",.991,7,5132,1.3639906,7.0635721
"12099007613",.935,5,4063,1.2306178,5.3475936
"12099007614",.957,0,3893,0,0
"12099007615",.774,0,4033,0,0
"12099007616",.579,0,2904,0,0
"12099007617",.513,0,1482,0,0
"12099007618",1.095,2,4517,.44277175,1.826484
"12099007705",2.241,3,4362,.68775791,1.3386881
"12099007710",3.544,8,5201,1.5381657,2.2573363
"12099007713",24.783,3,10486,.28609575,.12105072
"12099007716",1.867,9,4826,1.8648985,4.8205678
"12099007721",16.959,1,4644,.21533161,.05896574
"12099007723",1.866,1,2546,.39277298,.53590568
"12099007724",1.166,0,5391,0,0
"12099007725",1.291,0,5350,0,0
"12099007730",3.468,1,6663,.15008255,.28835063
"12099007731",2.004,5,4842,1.0326311,2.49501
"12099007732",.633,4,5233,.7643799,6.3191153
"12099007733",.957,0,2802,0,0
"12099007734",.77,0,2347,0,0
"12099007735",4.302,0,6350,0,0
"12099007736",1.019,12,3670,3.2697548,11.776251
"12099007738",.628,5,4316,1.1584801,7.9617834
"12099007739",.437,8,2933,2.7275827,18.306636
"12099007740",1.304,13,5036,2.5814138,9.9693252
"12099007741",1.251,5,4674,1.0697475,3.9968026
"12099007742",1.014,0,4927,0,0
"12099007743",2.088,0,5904,0,0
"12099007744",1.097,8,2831,2.8258566,7.2926162
"12099007746",.167,0,864,0,0
"12099007747",.313,1,2572,.38880249,3.1948882
"12099007748",2.719,0,5261,0,0
"12099007749",3.56,0,5775,0,0
"12099007750",.543,2,4145,.48250905,3.6832413
